name,position,age,market_value,country_playing,current_league,club,country_moving_to,new_league,club_moving_to,fees_paid_for_player,on_loan
Bradley Mazikou,Defence,26,1,Bulgaria,efbet Liga,CSKA-Sofia,Greece,Super League 1,Aris Thessaloniki,0,No
Gianni Bruno,Forward,30,1,Belgium,Jupiler Pro League,KAA Gent,Belgium,Jupiler Pro League,Sint-Truidense VV,0,Yes
Natanael,Defence,31,1,Brazil,Série A,Sport Club Internacional,Brazil,Série A,Avaí Futebol Clube (SC),0,No
Andrea La Mantia,Forward,31,1,Italy,Serie A,FC Empoli,Italy,Serie B,SPAL,0,Yes
Thomas Didillon,Goalkeeper,26,1,Belgium,Jupiler Pro League,Cercle Brugge ,Monaco,Ligue 1,AS Monaco,0,Yes
Ronwen Williams,Goalkeeper,30,1,South Africa,DStv Premiership,SuperSport United,South Africa,Other,Mamelodi Sundowns FC,0,No
Tomás Esteves,Defence,20,1,Portugal,Liga Sabseg,FC Porto B,Italy,Serie B,Pisa Sporting Club,0,Yes
Marco Mancosu,Midfield,33,1,Italy,Serie B,SPAL,Italy,Serie B,Cagliari Calcio,0,No
Luca Vignali,Defence,26,1,Italy,Serie A,Spezia Calcio,Italy,Serie B,Como 1907,0,No
Yeison Gordillo,Midfield,30,1,Argentina,Liga Profesional,CA San Lorenzo de Almagro,Colombia,Other,Junior FC,0,No
Axel Bamba,Defence,23,1,France,Ligue 2,Paris FC,Spain,LaLiga2,Sporting Gijón,0,No
Bright Arrey-Mbi,Defence,19,1,Germany,Bundesliga,Bayern Munich,Germany,2. Bundesliga,Hannover 96,0,Yes
Amir Richardson,Midfield,20,1,France,Ligue 2,AC Le Havre,France,Ligue 1,Stade Reims,0,No
Amir Richardson,Midfield,20,1,France,Ligue 1,Stade Reims,France,Ligue 2,AC Le Havre,0,Yes
Jacopo Da Riva,Midfield,21,1,Italy,Serie A,Atalanta BC,Italy,Serie B,Como 1907,0,Yes
Dzenan Pejcinovic,Forward,17,0,Germany,U19-BL S/SW,FC Augsburg U19,Germany,Bundesliga,VfL Wolfsburg,1,No
Rildo,Midfield,22,0,Brazil,Série B,Grêmio Foot-Ball Porto Alegrense,Portugal,Liga Portugal,CD Santa Clara,1,No
Craig Goodwin,Forward,30,1,Saudi Arabia,Professional League,Abha Club,Australia,Other,Adelaide United,0,No
Nuno Da Costa,Forward,31,1,England,Premier League,Nottingham Forest,France,Ligue 1,AJ Auxerre,2,No
Kings Kangwa,Midfield,23,1,Russia,1.Division,Arsenal Tula,Serbia,Super liga Srbije,Red Star Belgrade,2,No
Jonathan Asp,Midfield,16,0,Denmark,Without League,FC Midtjylland Youth,Germany,Other,FC Bayern Munich U17 ,1,No
Krystof Danek,Midfield,19,1,Czech Republic,Fortuna Liga,SK Sigma Olomouc,Czech Republic,Fortuna Liga,AC Sparta Prague,1,No
Eduardo Santos,Defence,24,1,Czech Republic,FNL,MFK Karvina,Czech Republic,Fortuna Liga,SK Slavia Prague,1,No
Olakunle Olusegun,Forward,20,1,Bulgaria,efbet Liga,Botev Plovdiv,Russia,Premier Liga,FK Krasnodar,1,No
Martin Ádám,Forward,27,1,Hungary,NB I.,Paksi FC,"Korea, South",Other,Ulsan Hyundai,1,No
Sebastian Sebulonsen,Defence,22,1,Norway,Eliteserien,Viking Stavanger,Denmark,Superligaen,Bröndby IF,1,No
Andrija Novakovich,Forward,25,1,Italy,Serie B,Frosinone Calcio,Italy,Serie B,Venezia FC,1,No
Hugo Moura,Midfield,24,1,Brazil,Série A,Clube de Regatas do Flamengo,Brazil,Série A,Club Athletico Paranaense,1,No
Leif Davis,Defence,22,1,England,Premier League,Leeds United,England,League One,Ipswich Town,1,No
Isak Dybvik Määttä,Defence,20,1,Norway,Eliteserien,Aalesunds FK,Netherlands,Eredivisie,FC Groningen,1,No
Philippe Keny,Forward,23,1,Turkey,1.Lig,Bandirmaspor,Turkey,Süper Lig,Basaksehir FK,1,No
Will Lankshear,Forward,17,0,England,Without League,Sheffield United U18,England,Other,Tottenham Hotspur U18,1,No
Emmanuel Martínez,Forward,28,1,Ecuador,Serie A Segunda Etapa,Barcelona SC Guayaquil,Brazil,Série A,América Futebol Clube (MG),1,No
Giuseppe Caso,Forward,23,1,Italy,Serie B,Genoa CFC,Italy,Serie B,Frosinone Calcio,1,No
Corentin Jean,Forward,26,1,France,Ligue 1,RC Lens,United States,MLS,Inter Miami CF,1,No
Pierre-Yves Hamel,Forward,28,1,France,Ligue 1,FC Lorient,France,Ligue 2,Paris FC,1,No
Christoph Daferner,Forward,24,1,Germany,3. Liga,SG Dynamo Dresden,Germany,2. Bundesliga,1.FC Nuremberg,1,No
Efthymios Koulouris,Forward,26,1,Greece,Super League 1,Atromitos Athen,Austria,Bundesliga,LASK,1,No
André Silva,Forward,25,1,Portugal,Liga Portugal,FC Arouca,Portugal,Liga Portugal,Vitória Guimarães SC,1,No
Astrit Selmani,Forward,25,1,Sweden,Allsvenskan,Hammarby IF,Israel,Other,Hapoel Beer Sheva,1,No
Jordy de Wijs,Defence,27,1,England,Championship,Queens Park Rangers,Germany,2. Bundesliga,Fortuna Düsseldorf,1,No
Asger Sörensen,Defence,26,1,Germany,2. Bundesliga,1.FC Nuremberg,Czech Republic,Fortuna Liga,AC Sparta Prague,1,No
Ewoud Pletinckx,Defence,21,1,Belgium,Jupiler Pro League,SV Zulte Waregem,Belgium,Jupiler Pro League,Oud-Heverlee Leuven,1,No
Alasana Manneh,Midfield,24,1,Poland,Ekstraklasa,Górnik Zabrze,Denmark,Superligaen,Odense Boldklub,1,No
Lazar Tufegdzic,Midfield,25,1,Serbia,Super liga Srbije,FK Spartak Subotica,Bulgaria,Other,CSKA-Sofia,1,No
Shion Homma,Midfield,21,1,Japan,J2 League,Albirex Niigata,Belgium,Other,Club NXT,1,No
Jhonatan Candia,Forward,27,1,Argentina,Liga Profesional,CA Huracán,Argentina,Liga Profesional,CA Rosario Central,0,No
Ismael Tajouri-Shradi,Forward,28,1,United States,MLS,Los Angeles FC,United States,MLS,New England Revolution,0,No
Jan-Niklas Beste,Defence,23,1,Germany,Bundesliga,SV Werder Bremen,Germany,2. Bundesliga,1.FC Heidenheim 1846,0,No
Jhon Vásquez,Forward,27,1,Colombia,Liga DIMAYOR II,Deportivo Cali,Brazil,Série A,Ceará Sporting Club,0,Yes
Irakli Azarovi,Defence,20,1,Georgia,Crystalbet Erovnuli Liga,Dinamo Batumi,Serbia,Super liga Srbije,Red Star Belgrade,0,No
Vadim Rata,Midfield,29,1,Romania,SuperLiga,FC Voluntari,Romania,SuperLiga,FCSB,0,No
Mehdi Ghayedi,Forward,23,1,United Arab Emirates,UAE Pro League,FC Shabab Al-Ahli Dubai,Iran,Other,Esteghlal FC,0,Yes
Moussa Sissako,Defence,21,1,Belgium,Jupiler Pro League,Standard Liège,Russia,Premier Liga,FC Sochi,0,No
Adrian Gryszkiewicz,Defence,22,1,Poland,Ekstraklasa,Górnik Zabrze,Germany,2. Bundesliga,SC Paderborn 07,0,No
Igor Konovalov,Midfield,25,1,Russia,1.Division,Rubin Kazan,Russia,Premier Liga,Ural Yekaterinburg,0,Yes
Théo Sainte-Luce,Defence,23,1,France,Ligue 2,Nîmes Olympique,France,Ligue 1,Montpellier HSC,0,No
Ion Gheorghe,Midfield,22,1,Romania,SuperLiga,FC Voluntari,Romania,SuperLiga,Sepsi OSK Sf. Gheorghe,0,No
Ousmane Doumbia,Midfield,30,1,Switzerland,Super League,FC Zürich,Switzerland,Super League,FC Lugano,0,No
Mame Diouf,Forward,34,1,Turkey,Süper Lig,Hatayspor,Turkey,Süper Lig,Konyaspor,0,No
Romaine Sawyers,Midfield,30,1,England,Championship,West Bromwich Albion,Wales,Championship,Cardiff City,0,No
Abraham Marcus,Forward,22,1,Nigeria,Without League,Remo Stars FC,Portugal,Other,FC Porto B,0,Yes
Luca Sangalli,Midfield,27,1,Spain,Primera Federación - Gr. II,Real Sociedad B,Spain,LaLiga2,FC Cartagena,0,No
Maciej Rybus,Defence,32,1,Russia,Premier Liga,Lokomotiv Moscow,Russia,Premier Liga,Spartak Moscow,0,No
Fernando Navarro,Midfield,33,1,Mexico,Liga MX Apertura,Club León FC,Mexico,Liga MX Apertura,Deportivo Toluca,0,No
Joel Fameyeh,Forward,25,1,Russia,Premier Liga,FK Orenburg,Russia,Other,Rubin Kazan,0,No
Jaroslav Zeleny,Defence,29,1,Czech Republic,Fortuna Liga,FK Jablonec,Czech Republic,Fortuna Liga,AC Sparta Prague,0,No
Moussa Doumbia,Forward,27,1,France,Ligue 1,Stade Reims,France,Ligue 2,FC Sochaux-Montbéliard,0,No
Edgar Méndez,Forward,32,1,Spain,LaLiga2,Deportivo Alavés,Mexico,Liga MX Apertura,Club Necaxa,0,No
Ben Woodburn,Midfield,22,1,England,Premier League,Liverpool FC,England,Championship,Preston North End,0,No
Adrián Aldrete,Defence,34,1,Mexico,Liga MX Apertura,CD Cruz Azul,Mexico,Liga MX Apertura,UNAM Pumas,0,No
Dylan Chambost,Midfield,24,1,France,Ligue 1,ESTAC Troyes,France,Ligue 2,AS Saint-Étienne,0,No
Josh Vela,Midfield,28,1,England,League One,Shrewsbury Town,England,League One,Fleetwood Town,0,No
Stratos Svarnas,Defence,24,1,Greece,Super League 1,AEK Athens,Poland,Ekstraklasa,Rakow Czestochowa,0,Yes
Haris Vuckic,Forward,29,1,Spain,LaLiga2,Real Zaragoza,Croatia,SuperSport HNL,HNK Rijeka,0,No
Nemanja Nikolic,Forward,29,1,Serbia,Super liga Srbije,FK Spartak Subotica,Serbia,Super liga Srbije,FK Vojvodina Novi Sad,0,No
Yann Bodiger,Midfield,27,1,Spain,LaLiga2,FC Cartagena,Spain,LaLiga2,Granada CF,0,No
Mehdi Chahiri,Forward,25,1,France,Ligue 1,RC Strasbourg Alsace,France,Ligue 2,Paris FC,0,Yes
Erik Durm,Defence,30,1,Germany,Bundesliga,Eintracht Frankfurt,Germany,2. Bundesliga,1.FC Kaiserslautern,0,No
Kevin Castañeda,Midfield,22,1,Mexico,Liga MX Apertura,Deportivo Toluca,Mexico,Liga MX Apertura,Club Tijuana,0,No
Anthony Briançon,Defence,27,1,France,Ligue 2,Nîmes Olympique,France,Ligue 2,AS Saint-Étienne,0,No
Heinz Lindner,Goalkeeper,31,1,Switzerland,Super League,FC Basel 1893,Switzerland,Super League,FC Sion,0,No
Filip Kiss,Midfield,31,1,Saudi Arabia,Professional League,Ettifaq FC,United Arab Emirates,UAE Pro League,Al-Ittihad Kalba SC,0,No
Christian Dalle Mura,Defence,20,1,Italy,Serie A,ACF Fiorentina,Italy,Serie B,SPAL,0,Yes
Sergiy Bolbat,Defence,29,1,Ukraine,Premier Liga,Shakhtar Donetsk,Ukraine,Premier Liga,Kolos Kovalivka,0,No
Arthur Desmas,Goalkeeper,28,1,France,Ligue 1,Clermont Foot 63,France,Ligue 2,AC Le Havre,0,No
Svetozar Markovic,Defence,22,1,Greece,Super League 1,Olympiacos Piraeus,Serbia,Super liga Srbije,FK Partizan Belgrade,0,No
Younes Namli,Midfield,28,1,Russia,Premier Liga,FK Krasnodar,Netherlands,Eredivisie,Sparta Rotterdam,0,No
Daan Heymans,Midfield,23,1,Italy,Serie B,Venezia FC,Belgium,Jupiler Pro League,RSC Charleroi,0,No
Luca Valzania,Midfield,26,1,Italy,Serie A,Atalanta BC,Italy,Serie A,US Cremonese,0,No
Dan N'Lundulu,Forward,23,1,England,Premier League,Southampton FC,England,League One,Cheltenham Town,0,Yes
Levent Mercan,Midfield,21,1,Germany,Bundesliga,FC Schalke 04,Turkey,Süper Lig,Fatih Karagümrük,0,No
Clinton N'Jie,Forward,28,1,Russia,Premier Liga,Dynamo Moscow,Turkey,Süper Lig,Sivasspor,0,No
Higor Meritão,Midfield,28,1,Brazil,Paulistão A1 - Primeira fase,Associação Ferroviária de Esportes (SP),Mexico,Liga MX Apertura,UNAM Pumas,0,No
Favio Álvarez,Midfield,29,1,Mexico,Liga MX Apertura,UNAM Pumas,Argentina,Liga Profesional,Club Atlético Talleres,0,Yes
César Haydar,Defence,21,1,Brazil,Série A,Red Bull Bragantino,Colombia,Other,Junior FC,0,Yes
Pawel Wszolek,Forward,30,1,Germany,Bundesliga,1.FC Union Berlin,Poland,Ekstraklasa,Legia Warszawa,0,No
Jonas Bager,Defence,25,1,Belgium,Jupiler Pro League,Royale Union Saint Gilloise,Belgium,Jupiler Pro League,RSC Charleroi,0,No
Enriko Papa,Midfield,29,1,Romania,SuperLiga,FC Botosani,Turkey,1.Lig,Caykur Rizespor,0,No
Fabricio Domínguez,Midfield,24,1,Argentina,Liga Profesional,Racing Club,Argentina,Liga Profesional,Defensa y Justicia,0,Yes
Joe Allen,Midfield,32,1,England,Championship,Stoke City,Wales,Championship,Swansea City,0,No
Jon Guridi,Midfield,27,1,Spain,LaLiga,Real Sociedad,Spain,LaLiga2,Deportivo Alavés,0,No
Varazdat Haroyan,Defence,29,1,Spain,LaLiga,Cádiz CF,Cyprus,Protathlima Cyta,Anorthosis Famagusta,0,No
Casimir Ninga,Forward,29,1,France,Ligue 1,Angers SCO,Cyprus,Protathlima Cyta,Anorthosis Famagusta,0,No
Federico Macheda,Forward,30,1,Greece,Super League 1,Panathinaikos Athens,Turkey,Süper Lig,MKE Ankaragücü,0,No
Robert Bozenik,Forward,22,1,Netherlands,Eredivisie,Feyenoord Rotterdam,Portugal,Liga Portugal,Boavista FC,0,Yes
Farouk Miya,Midfield,24,1,Ukraine,Premier Liga,PFK Lviv,Turkey,1.Lig,Caykur Rizespor,0,No
Brandon Thomas,Forward,27,1,Spain,LaLiga2,Málaga CF,Greece,Super League 1,PAOK Thessaloniki,0,No
Youssef Msakni,Forward,31,1,Qatar,Stars League,Al-Duhail SC,Qatar,Stars League,Al-Arabi SC,0,Yes
Esteban Burgos,Defence,30,1,Spain,LaLiga2,SD Eibar,Spain,LaLiga2,Málaga CF,0,No
Ousseynou Thioune,Midfield,28,1,France,Ligue 2,FC Sochaux-Montbéliard,France,Ligue 2,Dijon FCO,0,No
Kevin Rüegg,Defence,23,1,Italy,Serie A,Hellas Verona,Switzerland,Super League,BSC Young Boys,0,Yes
Mohamed Rayhi,Forward,28,1,Saudi Arabia,Professional League,Al-Batin FC,United Arab Emirates,UAE Pro League,Al-Dhafra FC,0,No
Sonny Perkins,Forward,18,1,England,Premier League 2,West Ham United U21,England,Other,Leeds United U21,0,No
Oriol Busquets,Midfield,23,1,France,Ligue 1,Clermont Foot 63,Portugal,Liga Portugal,FC Arouca,0,No
Muamer Tankovic,Forward,27,1,Greece,Super League 1,AEK Athens,Cyprus,Protathlima Cyta,Pafos FC,0,No
Mo Dauda,Forward,24,1,Belgium,Jupiler Pro League,RSC Anderlecht,Spain,LaLiga2,CD Tenerife,0,Yes
Tarek Hamed,Midfield,33,1,Egypt,Premier League,Zamalek SC,Saudi Arabia,Professional League,Al-Ittihad Club (Jeddah),0,No
Luiz Gustavo,Midfield,35,1,Turkey,Süper Lig,Fenerbahce,Saudi Arabia,Professional League,Al-Nassr Riad,0,No
Isaac Sackey,Midfield,28,1,Turkey,Süper Lig,Hatayspor,Turkey,Süper Lig,Ümraniyespor,0,No
Ignasi Miquel,Defence,29,1,Spain,LaLiga,Getafe CF,Spain,LaLiga2,Granada CF,0,No
Julio Tavarès,Forward,33,1,Saudi Arabia,Without League,Al-Faisaly FC,Saudi Arabia,Professional League,Al-Raed,0,No
Sarpreet Singh,Midfield,23,1,Germany,Regionalliga Bayern,FC Bayern Munich II,Germany,2. Bundesliga,SSV Jahn Regensburg,0,Yes
Jesús Trindade,Midfield,29,1,Mexico,Liga MX Apertura,CF Pachuca,Brazil,Série A,Coritiba Foot Ball Club,0,Yes
Lisandro Alzugaray,Forward,32,1,Ecuador,Serie A Segunda Etapa,CD Universidad Católica,Saudi Arabia,Other,Al-Ahli Saudi FC,0,No
Nathan Byrne,Defence,30,1,England,League One,Derby County,United States,MLS,Charlotte FC,0,No
Lukas Klünter,Defence,26,1,Germany,Bundesliga,Hertha BSC,Germany,2. Bundesliga,Arminia Bielefeld,0,No
Ali Akman,Forward,20,1,Germany,Bundesliga,Eintracht Frankfurt,Turkey,1.Lig,Göztepe,0,Yes
Luccas Claro,Defence,30,1,Brazil,Série A,Fluminense Football Club,Turkey,1.Lig,Eyüpspor,0,No
Mohamed Ounajem,Forward,30,1,Egypt,Premier League,Zamalek SC,Morocco,Other,Wydad Casablanca,0,No
Getulio,Forward,25,1,Brazil,Série B,Tombense Futebol Clube (MG),Japan,Other,Ventforet Kofu,0,Yes
Nikola Maras,Defence,26,1,Spain,LaLiga,UD Almería,Spain,LaLiga2,Deportivo Alavés,0,Yes
N'Dri Philippe Koffi,Forward,20,1,France,Ligue 1,Stade Reims,Portugal,Liga Portugal,FC Paços de Ferreira,0,Yes
Artur Ionita,Midfield,31,1,Italy,Serie B,Benevento Calcio,Italy,Serie B,Pisa Sporting Club,0,No
Andreas Voglsammer,Forward,30,1,Germany,Bundesliga,1.FC Union Berlin,England,Championship,Millwall FC,0,No
Ashley Fletcher,Forward,26,1,England,Championship,Watford FC,England,Championship,Wigan Athletic,0,Yes
Rúnar Alex Rúnarsson,Goalkeeper,27,1,England,Premier League,Arsenal FC,Turkey,Süper Lig,Alanyaspor,0,Yes
Majeed Waris,Forward,30,1,France,Ligue 1,RC Strasbourg Alsace,Cyprus,Protathlima Cyta,Anorthosis Famagusta,0,No
Mark McGuinness,Defence,21,1,Wales,Championship,Cardiff City,England,League One,Sheffield Wednesday,0,Yes
Sambou Soumano,Forward,21,1,France,Ligue 1,FC Lorient,Belgium,Jupiler Pro League,KAS Eupen,0,Yes
Aleksander Buksa,Forward,19,1,Italy,Serie B,Genoa CFC,Belgium,Jupiler Pro League,Oud-Heverlee Leuven,0,Yes
Sokol Cikalleshi,Forward,32,1,Turkey,Süper Lig,Konyaspor,Saudi Arabia,Professional League,Al-Khaleej,0,Yes
Jens Toornstra,Midfield,33,1,Netherlands,Eredivisie,Feyenoord Rotterdam,Netherlands,Eredivisie,FC Utrecht,0,No
Damien Le Tallec,Midfield,32,1,Greece,Super League 1,AEK Athens,Russia,Premier Liga,Torpedo Moscow,0,No
Cyrus Christie,Defence,29,1,England,Premier League,Fulham FC,England,Championship,Hull City,0,No
Anthony Musaba,Forward,21,1,Monaco,Ligue 1,AS Monaco,France,Ligue 2,FC Metz,0,Yes
Aslak Witry,Defence,26,1,Netherlands,Eredivisie,AZ Alkmaar,Bulgaria,Other,Ludogorets Razgrad,0,No
Dereck Kutesa,Forward,24,1,France,Ligue 1,Stade Reims,Switzerland,Super League,Servette FC,0,No
Karim Ansarifard,Forward,32,1,Greece,Super League 1,AEK Athens,Cyprus,Protathlima Cyta,Omonia Nicosia,0,No
Luca Valzania,Midfield,26,1,Italy,Serie A,US Cremonese,Italy,Serie B,SPAL,0,Yes
Heri,Forward,25,1,Portugal,Liga Portugal,FC Famalicão,Spain,LaLiga2,SD Ponferradina,0,Yes
Melayro Bogarde,Midfield,20,1,Germany,Bundesliga,TSG 1899 Hoffenheim,Netherlands,Other,PEC Zwolle,0,Yes
Alfred N'Diaye,Midfield,32,1,Saudi Arabia,Professional League,Al-Shabab Club (Riyadh),Spain,LaLiga2,Málaga CF,0,No
Gabriel Fuentes,Defence,25,1,Colombia,Liga DIMAYOR II,Junior FC,Spain,LaLiga2,Real Zaragoza,0,Yes
Jason Berthomier,Midfield,32,1,France,Ligue 1,Clermont Foot 63,France,Ligue 2,Valenciennes FC,0,No
Luca Palmiero,Midfield,26,1,Italy,Serie A,SSC Napoli,Italy,Other,Delfino Pescara 1936,0,No
Elio Capradossi,Defence,26,1,Italy,Serie A,Spezia Calcio,Italy,Serie B,Cagliari Calcio,0,No
Vadim Rata,Midfield,29,1,Romania,SuperLiga,FCSB,Romania,SuperLiga,FC Voluntari,0,No
Derrick Luckassen,Defence,27,1,Netherlands,Eredivisie,PSV Eindhoven,Israel,Other,Maccabi Tel Aviv,0,No
Kazimcan Karatas,Defence,19,1,Turkey,1.Lig,Altay SK,Turkey,Süper Lig,Galatasaray,1,No
Alberto Paleari,Goalkeeper,29,1,Italy,Serie B,Genoa CFC,Italy,Serie B,Benevento Calcio,1,No
Albert Vallci,Defence,27,1,Austria,Bundesliga,Red Bull Salzburg,Switzerland,Super League,FC St. Gallen 1879,1,No
Valentin Costache,Forward,23,1,Romania,SuperLiga,CFR Cluj,Romania,SuperLiga,FC Rapid 1923,0,No
Tolga Cigerci,Midfield,30,1,Turkey,Süper Lig,Basaksehir FK,Turkey,Süper Lig,MKE Ankaragücü,0,No
Dogan Erdogan,Midfield,25,1,Turkey,Süper Lig,Gaziantep FK,Netherlands,Eredivisie,Fortuna Sittard,0,No
Baldomero Perlaza,Midfield,30,1,Colombia,Liga DIMAYOR II,Atlético Nacional,Argentina,Liga Profesional,CA Colon,0,No
Alpaslan Öztürk,Defence,28,1,Turkey,Süper Lig,Galatasaray,Turkey,1.Lig,Eyüpspor,0,Yes
Rafael Carrascal,Midfield,29,1,Colombia,Liga DIMAYOR II,CD América de Cali,Paraguay,Other,Club Cerro Porteño,0,No
Isaque,Midfield,25,1,Brazil,Série B,Grêmio Foot-Ball Porto Alegrense,Brazil,Série B,Guarani Futebol Clube (SP),0,Yes
Willian Maranhão,Midfield,26,1,Brazil,Série A,Santos FC,Brazil,Série A,Atlético Clube Goianiense,0,Yes
Luca Vido,Forward,25,1,Italy,Serie A,Atalanta BC,Italy,Serie B,Palermo FC,0,Yes
Andreas Hansen,Goalkeeper,26,0,Denmark,Superligaen,Aalborg BK,Denmark,Superligaen,FC Nordsjaelland,1,No
Mohamed Sobhi,Goalkeeper,23,1,Egypt,Premier League,Zamalek SC,Egypt,Premier League,Pharco FC,1,No
Josué Colmán,Forward,23,1,Paraguay,Primera División Clausura,Club Guaraní,Mexico,Liga MX Apertura,Mazatlán FC,2,No
Carlton Morris,Forward,26,1,England,League One,Barnsley FC,England,Championship,Luton Town,2,No
Oliver Zandén,Defence,20,1,Sweden,Allsvenskan,IF Elfsborg,France,Ligue 1,FC Toulouse,2,No
Pawel Jaroszynski,Defence,27,1,Italy,Serie B,Genoa CFC,Italy,Serie A,US Salernitana 1919,1,No
Marko Divkovic,Forward,23,1,Slovakia,Fortuna Liga,DAC Dunajska Streda,Denmark,Superligaen,Bröndby IF,1,No
Jayson Molumby,Midfield,22,1,England,Premier League 2,Brighton & Hove Albion U21,England,Championship,West Bromwich Albion,1,No
Lyle Foster,Forward,21,1,Portugal,Without League,Vitória Guimarães SC B,Belgium,Jupiler Pro League,KVC Westerlo,1,No
Aziz,Forward,23,1,Portugal,Liga Portugal,Vitória Guimarães SC,Portugal,Liga Portugal,Rio Ave FC,1,No
Noel Aseko,Midfield,16,0,Germany,U17-Bundesliga Nord/Nordost,Hertha BSC U17,Germany,Other,FC Bayern Munich U19 ,1,No
Anton Kade,Forward,18,1,Germany,Bundesliga,Hertha BSC,Switzerland,Super League,FC Basel 1893,1,No
Maarten Paes,Goalkeeper,24,1,Netherlands,Eredivisie,FC Utrecht,United States,MLS,FC Dallas,1,No
Joaquín Ardaiz,Forward,23,1,Switzerland,Challenge League,FC Schaffhausen,Switzerland,Super League,FC Luzern,1,No
Melle Meulensteen,Defence,22,1,Netherlands,Eredivisie,RKC Waalwijk,Netherlands,Eredivisie,Vitesse Arnhem,1,No
Matheus Pereira,Midfield,24,1,Spain,Primera Federación - Gr. II,FC Barcelona Atlètic,Spain,LaLiga2,SD Eibar,1,No
Álvaro Leiva,Forward,17,1,Spain,Primera Federación - Gr. I,Algeciras CF,Spain,Other,Real Madrid Castilla,1,No
Rodrigo Guth,Defence,21,1,Italy,Serie A,Atalanta BC,Netherlands,Eredivisie,Fortuna Sittard,1,No
Vitinho,Defence,23,1,Belgium,Jupiler Pro League,Cercle Brugge ,England,Championship,Burnley FC,1,No
Luka Hyryläinen,Midfield,17,0,Germany,U19-BL S/SW,Eintracht Frankfurt U19,Germany,Other,TSG 1899 Hoffenheim II,1,No
Adrian Rus,Defence,26,1,Hungary,NB I.,MOL Fehérvár FC,Italy,Serie B,Pisa Sporting Club,1,No
Nino Zugelj,Forward,22,0,Slovenia,Prva Liga,NK Maribor,Norway,Other,FK Bodø/Glimt,1,No
Lenny Lacroix,Defence,19,1,France,Ligue 2,FC Metz,Portugal,Other,SL Benfica B,1,No
Lazar Zaknic,Defence,18,0,Serbia,Omladinska liga,FK Cukaricki U19,Italy,Other,Sassuolo Primavera,1,No
Sergio Ruiz,Midfield,27,1,United States,MLS,Charlotte FC,Spain,LaLiga2,Granada CF,1,No
Vaclav Jemelka,Defence,27,1,Czech Republic,Fortuna Liga,SK Sigma Olomouc,Czech Republic,Fortuna Liga,FC Viktoria Plzen,1,No
Lisandru Tramoni,Forward,19,0,Italy,Primavera 1,Cagliari Primavera,Italy,Serie B,Pisa Sporting Club,1,No
Jan-Carlo Simic,Defence,17,0,Germany,U19-BL S/SW,VfB Stuttgart U19,Italy,Other,Milan Primavera,1,No
Ibrahima Wadji,Forward,27,1,Azerbaijan,Premyer Liqa,Qarabağ FK,France,Ligue 2,AS Saint-Étienne,1,No
Ibrahima,Midfield,23,1,Portugal,Liga Sabseg,Moreirense FC,Portugal,Liga Portugal,Boavista FC,1,No
Saël Kumbedi,Defence,17,0,France,Ligue 2,AC Le Havre,France,Ligue 1,Olympique Lyon,1,No
Christian Sörensen,Defence,30,0,Denmark,Superligaen,Viborg FF,Denmark,Superligaen,FC Copenhagen,1,No
Abdoullah Ba,Midfield,19,1,France,Ligue 2,AC Le Havre,England,Championship,Sunderland AFC,1,No
Maryan Shved,Forward,25,1,Belgium,Jupiler Pro League,KV Mechelen,Ukraine,Premier Liga,Shakhtar Donetsk,1,No
Kaheem Parris,Forward,22,1,Slovenia,Prva Liga,FC Koper,Ukraine,Premier Liga,Dynamo Kyiv,1,No
Stefan Mugoša,Forward,30,1,"Korea, South",K League 1,Incheon United,Japan,Other,Vissel Kobe,1,No
Fran Vélez,Defence,31,1,Greece,Super League 1,Panathinaikos Athens,Saudi Arabia,Professional League,Al-Fateh,1,No
Ewerton,Forward,25,1,Czech Republic,Fortuna Liga,FK Mlada Boleslav,Czech Republic,Fortuna Liga,SK Slavia Prague,1,No
Neven Djurasek,Midfield,23,1,Croatia,Without League,GNK Dinamo Zagreb II,Ukraine,Premier Liga,Shakhtar Donetsk,1,No
Luuk Brouwers,Midfield,24,1,Netherlands,Eredivisie,Go Ahead Eagles,Netherlands,Eredivisie,FC Utrecht,1,No
Yann Aurel Bisseck,Defence,21,1,Germany,Bundesliga,1. FC Köln,Denmark,Superligaen,Aarhus GF,1,No
Franco Israel,Goalkeeper,22,1,Italy,Serie C - A,Juventus Next Gen,Portugal,Liga Portugal,Sporting CP,1,No
Mayckel Lahdo,Forward,19,1,Sweden,Allsvenskan,Hammarby IF,Netherlands,Eredivisie,AZ Alkmaar,1,No
Gonzalo Mastriani,Forward,29,1,Ecuador,Serie A Segunda Etapa,Barcelona SC Guayaquil,Brazil,Série A,América Futebol Clube (MG),1,No
Silvester van der Water,Forward,25,1,United States,MLS,Orlando City SC,Netherlands,Eredivisie,SC Cambuur-Leeuwarden,1,No
